order_id,customer_id,order_date,delivery_date,order_amount,payment_method,order_status
6170,63,2023-01-23,2023-01-26,3762.99,online transfer,completed
6171,246,2025-10-22,2025-10-24,344.84,online transfer,completed
6172,208,2023-11-02,2023-11-09,8014.75,online transfer,pending
6173,7,2025-02-04,2025-02-09,6355.28,online transfer,completed
6174,129,2023-04-04,2023-04-05,7263.78,online transfer,completed
6175,51,2022-04-21,2022-04-24,2364.77,online transfer,pending
6176,196,2024-07-23,2024-07-26,500.35,credit card,pending
6177,66,2024-10-06,2024-10-09,5430.39,online transfer,completed
6178,215,2024-05-23,2024-05-24,1553.59,online transfer,completed
6179,65,2022-12-09,2022-12-13,4101.19,cash,completed
6180,62,2021-09-21,2021-09-28,5582.33,online transfer,completed
6181,242,2025-11-15,2025-11-20,266.28,online transfer,pending
6182,54,2021-06-23,2021-06-30,7239.88,credit card,completed
6183,74,2022-05-02,2022-05-09,2951.66,cash,completed
6184,105,2025-08-18,2025-08-23,6968.81,credit card,completed
6185,193,2025-05-05,2025-05-09,4973.49,online transfer,completed
6186,138,2025-06-24,2025-06-30,9004.12,online transfer,completed
6187,181,2024-11-29,2024-12-01,3452.4,online transfer,completed
6188,232,2024-03-26,2024-03-30,9823.28,online transfer,completed
6189,23,2023-12-17,2023-12-18,3302.75,online transfer,completed
6190,217,2024-04-05,2024-04-06,9122.83,credit card,completed
6191,8,2023-11-11,2023-11-16,2530.32,credit card,completed
6192,181,2024-01-04,2024-01-05,242.37,online transfer,pending
6193,28,2024-06-18,2024-06-20,9882.77,online transfer,completed
6194,223,2021-10-06,2021-10-07,6890.67,online transfer,completed
6195,182,2025-04-15,2025-04-19,8654.19,online transfer,completed
6196,90,2022-08-22,2022-08-26,7346.29,online transfer,completed
6197,232,2021-05-08,2021-05-15,2143.72,online transfer,completed
6198,201,2025-04-25,2025-05-02,4973.86,online transfer,completed
6199,21,2021-10-19,2021-10-24,7928.02,online transfer,pending
6200,219,2023-08-22,2023-08-23,2376.49,credit card,completed
6201,237,2021-05-26,2021-05-28,4412.0,online transfer,completed
6202,35,2022-10-29,2022-10-31,5340.58,online transfer,completed
6203,20,2025-10-30,2025-11-06,5423.4,online transfer,completed
6204,82,2025-11-29,2025-12-01,9862.31,credit card,completed
6205,134,2024-02-23,2024-02-28,6540.16,credit card,completed
6206,112,2025-04-21,2025-04-27,5617.41,online transfer,completed
6207,116,2023-07-02,2023-07-04,5128.69,online transfer,completed
6208,187,2022-08-06,2022-08-12,3980.23,credit card,completed
6209,234,2024-06-30,2024-07-06,5705.55,credit card,cancelled
6210,125,2021-07-01,2021-07-07,2589.75,online transfer,completed
6211,186,2025-10-20,2025-10-22,113.25,online transfer,cancelled
6212,81,2021-03-04,2021-03-09,7055.26,online transfer,completed
6213,73,2022-06-09,2022-06-16,3596.8,online transfer,pending
6214,147,2025-07-25,2025-07-29,380.59,online transfer,cancelled
6215,217,2024-01-23,2024-01-29,9018.62,online transfer,completed
6216,122,2022-04-10,2022-04-13,4573.9,online transfer,completed
6217,131,2025-07-09,2025-07-12,5852.65,online transfer,completed
6218,41,2024-12-02,2024-12-09,3541.58,online transfer,completed
6219,108,2021-03-24,2021-03-28,6377.59,online transfer,completed
6220,101,2021-06-26,2021-06-28,4309.18,online transfer,completed
6221,118,2023-08-13,2023-08-14,6114.7,cash,completed
6222,152,2023-07-14,2023-07-17,5443.43,credit card,completed
6223,204,2023-02-19,2023-02-21,8430.09,online transfer,pending
6224,238,2025-05-31,2025-06-05,2509.03,online transfer,completed
6225,238,2024-11-03,2024-11-07,458.86,online transfer,completed
6226,206,2024-10-08,2024-10-09,3765.45,credit card,completed
6227,237,2025-08-23,2025-08-29,3984.81,cash,completed
6228,108,2024-01-05,2024-01-09,9728.32,online transfer,completed
6229,93,2022-04-02,2022-04-09,698.62,online transfer,completed
6230,108,2023-03-01,2023-03-07,5614.23,online transfer,completed
6231,140,2023-04-04,2023-04-10,3069.64,online transfer,completed
6232,181,2021-05-07,2021-05-08,3171.58,online transfer,pending
6233,14,2023-03-07,2023-03-10,2756.82,online transfer,completed
6234,116,2021-05-10,2021-05-15,2520.52,cash,completed
6235,33,2022-03-21,2022-03-25,9762.16,credit card,completed
6236,230,2023-09-06,2023-09-08,1888.68,online transfer,completed
6237,224,2025-02-27,2025-03-05,7635.66,online transfer,pending
6238,21,2021-11-23,2021-11-26,7336.05,online transfer,completed
6239,218,2022-04-09,2022-04-12,770.05,online transfer,completed
6240,159,2023-02-24,2023-03-01,4712.81,online transfer,completed
6241,37,2025-03-10,2025-03-13,1954.61,credit card,completed
6242,25,2021-10-08,2021-10-11,4582.37,credit card,completed
6243,108,2024-02-13,2024-02-16,9694.41,online transfer,pending
6244,149,2022-10-21,2022-10-27,7594.05,online transfer,pending
6245,116,2025-05-02,2025-05-09,4733.48,credit card,pending
6246,193,2024-03-07,2024-03-11,2160.31,online transfer,pending
6247,208,2022-07-24,2022-07-25,4047.74,credit card,pending
6248,27,2021-10-26,2021-10-31,1490.17,online transfer,completed
6249,47,2023-02-04,2023-02-11,6347.47,online transfer,completed
6250,64,2023-07-10,2023-07-12,677.1,credit card,completed
6251,19,2025-11-06,2025-11-10,7872.31,credit card,pending
6252,220,2025-05-02,2025-05-08,4265.86,online transfer,completed
6253,34,2021-06-25,2021-06-28,3735.3,online transfer,pending
6254,15,2021-09-30,2021-10-03,1389.1,credit card,completed
6255,155,2022-06-26,2022-07-02,7155.06,online transfer,completed
6256,22,2025-04-08,2025-04-13,2861.46,online transfer,completed
6257,90,2025-12-29,2026-01-04,595.22,credit card,completed
6258,248,2023-02-08,2023-02-12,1893.38,online transfer,completed
6259,202,2025-07-02,2025-07-04,9107.73,credit card,completed
6260,122,2023-05-09,2023-05-16,4898.1,online transfer,completed
6261,93,2022-04-29,2022-04-30,1843.63,online transfer,completed
6262,165,2025-06-12,2025-06-15,601.08,credit card,completed
6263,34,2022-02-14,2022-02-15,3814.43,credit card,completed
6264,97,2022-01-14,2022-01-18,6003.09,online transfer,pending
6265,135,2026-01-16,2026-01-18,2081.55,cash,cancelled
6266,240,2021-04-09,2021-04-12,658.43,online transfer,completed
6267,2,2024-08-16,2024-08-21,2240.69,cash,pending
6268,210,2023-12-09,2023-12-16,6301.12,credit card,completed
6269,246,2022-05-30,2022-06-01,8053.35,online transfer,pending
6270,225,2025-07-04,2025-07-07,4346.07,online transfer,completed
6271,18,2021-02-19,2021-02-23,8446.96,online transfer,completed
6272,62,2025-11-20,2025-11-21,5224.17,online transfer,completed
6273,202,2025-11-07,2025-11-14,3851.75,credit card,completed
6274,112,2021-02-08,2021-02-11,3251.13,online transfer,completed
6275,57,2025-06-29,2025-07-03,9977.55,online transfer,completed
6276,230,2025-06-21,2025-06-24,9252.12,credit card,pending
6277,48,2021-08-18,2021-08-22,8613.94,online transfer,completed
6278,88,2021-04-30,2021-05-01,524.49,online transfer,completed
6279,103,2024-11-18,2024-11-24,6775.9,online transfer,completed
6280,79,2023-08-19,2023-08-21,3127.85,online transfer,completed
6281,66,2023-12-04,2023-12-07,5608.89,online transfer,completed
6282,218,2022-01-14,2022-01-17,8330.72,credit card,pending
6283,216,2023-05-21,2023-05-22,4299.65,online transfer,completed
6284,201,2024-06-29,2024-07-05,2816.84,online transfer,completed
6285,118,2024-06-20,2024-06-24,506.41,credit card,completed
6286,123,2023-04-23,2023-04-24,8423.75,cash,completed
6287,177,2023-07-02,2023-07-09,2852.34,online transfer,completed
6288,166,2024-10-26,2024-10-27,8972.44,online transfer,pending
6289,190,2025-06-24,2025-07-01,5597.77,online transfer,cancelled
6290,19,2023-09-13,2023-09-16,3041.31,online transfer,completed
6291,82,2026-01-17,2026-01-18,3047.92,online transfer,completed
6292,145,2025-09-30,2025-10-04,5091.12,credit card,pending
6293,157,2023-08-20,2023-08-22,3876.36,online transfer,completed
6294,160,2021-03-18,2021-03-19,9724.11,online transfer,pending
6295,66,2021-11-11,2021-11-13,8216.06,online transfer,completed
6296,177,2021-04-14,2021-04-17,686.83,online transfer,completed
6297,190,2022-02-24,2022-02-26,2444.69,online transfer,completed
6298,220,2022-06-12,2022-06-16,3927.68,online transfer,completed
6299,238,2022-07-15,2022-07-19,5254.44,online transfer,completed
6300,229,2021-06-19,2021-06-22,4578.17,online transfer,pending
6301,140,2025-02-02,2025-02-05,9102.09,online transfer,completed
6302,108,2025-04-24,2025-04-29,5817.55,credit card,completed
6303,124,2022-10-16,2022-10-20,5597.02,online transfer,cancelled
6304,34,2021-04-06,2021-04-13,8225.06,online transfer,completed
6305,222,2025-08-09,2025-08-15,2821.59,online transfer,completed
6306,54,2021-09-30,2021-10-01,549.84,online transfer,completed
6307,72,2026-01-13,2026-01-19,5977.11,cash,completed
6308,102,2024-12-17,2024-12-24,7671.48,online transfer,completed
6309,19,2025-05-12,2025-05-17,1386.6,online transfer,completed
6310,115,2024-07-18,2024-07-22,6439.01,online transfer,completed
6311,29,2023-04-16,2023-04-23,741.1,online transfer,completed
6312,35,2024-08-21,2024-08-26,9373.22,credit card,pending
6313,79,2022-04-16,2022-04-17,1618.53,credit card,completed
6314,196,2025-02-04,2025-02-09,6247.02,online transfer,completed
6315,52,2025-08-08,2025-08-10,1870.15,credit card,completed
6316,35,2022-05-17,2022-05-18,3045.33,online transfer,completed
6317,70,2021-12-24,2021-12-31,5515.31,online transfer,completed
6318,1,2023-02-01,2023-02-04,7036.87,credit card,completed
6319,80,2023-01-15,2023-01-17,1608.22,credit card,completed
6320,205,2021-02-22,2021-02-27,3062.92,credit card,completed
6321,202,2025-07-11,2025-07-16,924.67,online transfer,completed
6322,241,2023-07-05,2023-07-10,4366.88,online transfer,completed
6323,141,2021-09-27,2021-09-29,7045.33,online transfer,completed
6324,139,2024-04-22,2024-04-26,1866.1,online transfer,cancelled
6325,38,2022-12-17,2022-12-22,7330.64,credit card,completed
6326,219,2025-03-26,2025-04-02,3648.34,online transfer,completed
6327,28,2024-08-25,2024-08-30,6817.35,online transfer,completed
6328,34,2024-03-27,2024-04-03,4939.72,online transfer,pending
6329,208,2023-03-12,2023-03-15,8345.49,credit card,completed
6330,245,2024-07-28,2024-08-03,8540.76,online transfer,completed
6331,216,2022-07-16,2022-07-22,1420.08,online transfer,pending
6332,172,2025-01-23,2025-01-30,7188.11,credit card,completed
6333,191,2022-04-14,2022-04-15,8103.33,credit card,completed
6334,213,2021-12-24,2021-12-28,6785.97,credit card,completed
6335,195,2023-09-18,2023-09-24,1808.0,online transfer,completed
6336,152,2022-12-23,2022-12-24,3426.49,online transfer,completed
6337,31,2021-12-08,2021-12-14,7656.81,credit card,pending
6338,131,2023-10-14,2023-10-18,9805.23,cash,completed
6339,138,2022-06-01,2022-06-04,6475.19,online transfer,completed
6340,201,2023-12-01,2023-12-06,1238.25,credit card,completed
6341,211,2021-09-07,2021-09-10,8654.71,credit card,completed
6342,234,2022-09-23,2022-09-29,9863.96,credit card,pending
6343,76,2024-02-22,2024-02-26,1369.09,online transfer,completed
6344,153,2025-06-11,2025-06-13,6785.47,online transfer,completed
6345,98,2022-07-14,2022-07-18,7518.71,online transfer,completed
6346,3,2024-11-19,2024-11-26,7081.81,online transfer,completed
6347,175,2022-03-29,2022-04-05,5733.97,online transfer,completed
6348,35,2023-04-06,2023-04-10,1165.3,credit card,completed
6349,34,2025-01-18,2025-01-25,2129.61,online transfer,pending
6350,59,2024-11-04,2024-11-06,9771.38,online transfer,completed
6351,241,2025-09-10,2025-09-11,1083.68,credit card,completed
6352,111,2022-07-08,2022-07-11,4010.68,online transfer,pending
6353,138,2021-08-26,2021-08-31,868.98,credit card,completed
6354,237,2023-10-24,2023-10-25,3652.27,online transfer,completed
6355,77,2025-11-03,2025-11-08,6674.31,online transfer,pending
6356,11,2021-07-28,2021-08-02,1715.06,credit card,pending
6357,54,2024-01-10,2024-01-13,7105.13,credit card,completed
6358,99,2022-12-18,2022-12-19,856.16,online transfer,completed
6359,58,2021-09-03,2021-09-08,5486.91,credit card,completed
6360,2,2025-11-19,2025-11-22,8072.4,online transfer,completed
6361,30,2024-04-29,2024-05-06,5139.26,credit card,cancelled
6362,58,2024-03-03,2024-03-05,5024.47,credit card,pending
6363,38,2023-09-16,2023-09-23,418.12,online transfer,completed
6364,49,2025-10-09,2025-10-10,5574.43,online transfer,completed
6365,104,2023-06-29,2023-07-04,9778.76,credit card,pending
6366,162,2024-04-23,2024-04-30,1272.09,online transfer,completed
6367,102,2025-12-05,2025-12-12,415.63,online transfer,completed
6368,184,2021-05-06,2021-05-09,2542.65,online transfer,pending
6369,143,2025-02-05,2025-02-08,4988.41,credit card,completed
6370,53,2022-05-08,2022-05-11,9901.35,online transfer,pending
6371,17,2021-09-23,2021-09-30,1807.25,credit card,completed
6372,107,2021-08-23,2021-08-27,7459.23,online transfer,completed
6373,207,2022-05-15,2022-05-17,4979.19,credit card,completed
6374,136,2022-03-23,2022-03-26,3655.52,online transfer,cancelled
6375,200,2025-08-06,2025-08-12,3823.87,credit card,completed
6376,6,2022-12-08,2022-12-09,3154.22,credit card,completed
6377,47,2024-11-28,2024-12-03,7180.21,online transfer,completed
6378,246,2026-01-24,2026-01-27,7731.12,online transfer,pending
6379,139,2025-06-22,2025-06-25,3963.39,online transfer,pending
6380,139,2022-03-07,2022-03-11,4363.5,credit card,completed
6381,162,2021-11-15,2021-11-17,9371.94,online transfer,completed
6382,146,2025-09-20,2025-09-21,2234.2,online transfer,pending
6383,214,2023-02-25,2023-02-27,1413.88,credit card,completed
6384,26,2021-08-29,2021-09-01,1928.54,credit card,pending
6385,146,2024-02-20,2024-02-23,4077.95,online transfer,pending
6386,87,2026-01-18,2026-01-23,6631.33,online transfer,completed
6387,166,2025-10-31,2025-11-05,9954.47,online transfer,completed
6388,76,2024-03-13,2024-03-19,7210.22,online transfer,completed
6389,91,2023-06-19,2023-06-26,7415.68,online transfer,pending
6390,90,2023-11-02,2023-11-07,1945.56,online transfer,completed
6391,130,2024-04-04,2024-04-07,3862.26,credit card,completed
6392,49,2022-10-24,2022-10-27,5828.53,credit card,pending
6393,237,2022-10-08,2022-10-12,430.85,online transfer,completed
6394,113,2021-09-19,2021-09-20,165.1,credit card,completed
6395,188,2024-01-08,2024-01-13,2194.78,credit card,completed
6396,212,2025-06-04,2025-06-05,9530.27,credit card,pending
6397,1,2024-09-13,2024-09-17,3393.57,online transfer,completed
6398,127,2025-08-13,2025-08-19,8247.81,online transfer,completed
6399,56,2025-06-19,2025-06-23,4686.07,credit card,completed
6400,121,2021-12-20,2021-12-24,6830.32,online transfer,completed
6401,235,2022-04-07,2022-04-10,4000.55,online transfer,completed
6402,212,2025-12-01,2025-12-08,4932.52,online transfer,completed
6403,12,2022-10-11,2022-10-16,7397.49,credit card,completed
6404,148,2024-08-19,2024-08-20,5123.86,online transfer,completed
6405,148,2024-06-17,2024-06-20,5893.77,cash,completed
6406,248,2024-04-16,2024-04-18,7900.1,cash,completed
6407,70,2023-05-17,2023-05-24,4253.71,online transfer,completed
6408,236,2025-09-02,2025-09-04,7282.18,online transfer,pending
6409,141,2025-09-19,2025-09-22,4931.48,online transfer,completed
6410,152,2023-05-10,2023-05-13,8685.08,online transfer,completed
6411,96,2026-01-31,2026-02-06,940.64,cash,completed
6412,236,2022-05-30,2022-06-05,4263.78,online transfer,completed
6413,47,2024-03-17,2024-03-23,6573.45,credit card,pending
6414,33,2022-08-09,2022-08-16,7366.13,online transfer,completed
6415,203,2022-09-17,2022-09-23,4650.2,credit card,completed
6416,199,2022-09-27,2022-10-03,6724.65,online transfer,completed
6417,79,2022-12-10,2022-12-11,7919.0,credit card,completed
6418,24,2021-03-25,2021-03-28,2228.3,online transfer,completed
6419,131,2022-02-10,2022-02-11,7762.61,online transfer,completed
6420,227,2023-03-17,2023-03-21,9012.15,online transfer,completed
6421,29,2025-03-05,2025-03-10,2792.1,online transfer,completed
6422,142,2023-09-05,2023-09-10,5124.87,credit card,completed
6423,201,2023-07-11,2023-07-18,1451.3,online transfer,completed
6424,100,2025-05-29,2025-06-03,8097.24,credit card,pending
6425,228,2025-11-22,2025-11-23,2276.4,online transfer,completed
6426,29,2021-03-03,2021-03-05,7888.97,online transfer,completed
6427,178,2024-05-02,2024-05-05,3564.39,credit card,completed
6428,14,2023-09-05,2023-09-10,6322.22,credit card,completed
6429,17,2024-02-27,2024-03-04,9679.06,online transfer,completed
6430,246,2024-04-03,2024-04-05,5750.86,online transfer,completed
6431,215,2025-02-15,2025-02-19,5715.66,online transfer,pending
6432,22,2023-09-28,2023-10-03,4122.14,online transfer,completed
6433,249,2022-07-07,2022-07-08,2113.85,online transfer,cancelled
6434,184,2021-12-21,2021-12-25,1875.84,credit card,completed
6435,205,2025-09-01,2025-09-06,3323.46,online transfer,completed
6436,72,2023-01-07,2023-01-08,7507.37,credit card,completed
6437,9,2024-02-14,2024-02-18,1866.64,credit card,pending
6438,218,2025-05-02,2025-05-04,3100.18,credit card,completed
6439,137,2021-05-11,2021-05-18,8507.09,credit card,completed
6440,117,2024-10-30,2024-10-31,2521.55,online transfer,completed
6441,200,2023-10-20,2023-10-23,872.95,online transfer,completed
6442,99,2024-08-08,2024-08-10,9136.92,credit card,completed
6443,23,2024-04-05,2024-04-11,6266.51,online transfer,completed
6444,45,2023-04-30,2023-05-04,7185.34,online transfer,completed
6445,115,2022-05-31,2022-06-03,9082.95,online transfer,completed
6446,226,2021-09-30,2021-10-03,7754.99,online transfer,completed
6447,199,2022-11-03,2022-11-05,2656.27,online transfer,pending
6448,123,2024-01-06,2024-01-08,2372.22,credit card,completed
6449,238,2024-12-22,2024-12-29,4888.77,online transfer,completed
6450,53,2024-06-26,2024-06-30,1265.99,credit card,pending
6451,171,2023-03-08,2023-03-13,7473.67,credit card,completed
6452,171,2021-10-21,2021-10-27,3612.88,online transfer,completed
6453,147,2024-11-17,2024-11-20,5146.09,online transfer,completed
6454,54,2023-07-31,2023-08-02,2435.66,credit card,completed
6455,228,2026-01-04,2026-01-10,1117.12,credit card,completed
6456,215,2022-10-24,2022-10-28,3927.88,online transfer,completed
6457,72,2021-03-03,2021-03-05,1675.93,online transfer,completed
6458,90,2021-07-05,2021-07-11,5789.57,online transfer,completed
6459,100,2021-08-20,2021-08-26,273.81,online transfer,completed
6460,52,2022-10-30,2022-11-05,7840.54,online transfer,completed
6461,185,2023-02-17,2023-02-18,7863.23,credit card,completed
6462,36,2024-12-03,2024-12-08,6174.41,online transfer,completed
6463,170,2024-04-29,2024-05-03,1747.56,credit card,completed
6464,249,2022-02-04,2022-02-06,1027.43,online transfer,completed
6465,9,2021-05-18,2021-05-24,8552.03,online transfer,completed
6466,11,2023-01-14,2023-01-18,381.71,credit card,completed
6467,77,2021-05-14,2021-05-21,2047.69,online transfer,completed
6468,226,2023-12-17,2023-12-19,6903.35,online transfer,completed
6469,9,2024-02-16,2024-02-18,3131.4,credit card,cancelled
6470,26,2023-01-23,2023-01-30,7692.28,online transfer,pending
6471,249,2023-07-30,2023-08-03,9666.74,online transfer,completed
6472,34,2021-07-12,2021-07-14,1335.24,online transfer,pending
6473,50,2023-11-22,2023-11-23,5957.87,online transfer,completed
6474,11,2024-02-01,2024-02-08,628.21,credit card,completed
6475,77,2024-10-27,2024-11-03,7203.02,credit card,completed
6476,90,2024-09-10,2024-09-14,7091.0,online transfer,completed
6477,46,2025-03-12,2025-03-17,4017.29,online transfer,completed
6478,198,2023-07-21,2023-07-22,8572.25,online transfer,completed
6479,56,2025-02-01,2025-02-04,1780.53,online transfer,pending
6480,57,2023-12-09,2023-12-16,7472.92,online transfer,completed
6481,71,2024-09-23,2024-09-28,1187.1,online transfer,completed
6482,182,2023-11-17,2023-11-23,3913.61,credit card,completed
6483,67,2024-11-24,2024-11-30,4726.69,credit card,completed
6484,110,2025-02-10,2025-02-11,138.56,online transfer,completed
6485,213,2023-03-06,2023-03-11,1336.72,online transfer,completed
6486,183,2022-10-07,2022-10-12,5561.01,credit card,completed
6487,25,2023-12-22,2023-12-29,2105.63,online transfer,pending
6488,87,2022-08-11,2022-08-17,909.9,credit card,pending
6489,51,2021-07-12,2021-07-19,394.45,online transfer,completed
6490,189,2026-01-07,2026-01-09,1518.94,credit card,completed
6491,74,2025-05-15,2025-05-17,6333.59,online transfer,completed
6492,107,2023-07-09,2023-07-13,3472.14,online transfer,cancelled
6493,205,2024-10-17,2024-10-20,9793.67,online transfer,completed
6494,107,2023-04-14,2023-04-17,2990.53,online transfer,completed
6495,116,2022-05-22,2022-05-28,2323.79,online transfer,completed
6496,166,2021-09-02,2021-09-07,3625.26,cash,completed
6497,189,2022-12-16,2022-12-22,9091.2,online transfer,completed
6498,97,2021-08-07,2021-08-12,8559.55,online transfer,completed
6499,16,2024-10-02,2024-10-06,1837.77,credit card,completed
6500,236,2024-06-03,2024-06-04,3704.96,online transfer,completed
6501,202,2022-01-23,2022-01-28,7264.51,credit card,completed
6502,18,2022-09-13,2022-09-16,1147.63,online transfer,completed
6503,149,2026-01-13,2026-01-17,2685.21,online transfer,completed
6504,162,2022-01-02,2022-01-06,6078.85,online transfer,completed
6505,33,2025-01-31,2025-02-01,3591.61,online transfer,cancelled
6506,222,2022-03-26,2022-03-30,4892.67,online transfer,completed
6507,169,2021-04-13,2021-04-15,9821.56,online transfer,completed
6508,36,2025-02-01,2025-02-02,2736.8,online transfer,completed
6509,83,2023-09-24,2023-10-01,9081.73,credit card,pending
6510,137,2022-04-15,2022-04-16,2164.63,online transfer,completed
6511,248,2025-09-25,2025-10-01,643.71,online transfer,completed
6512,134,2022-01-04,2022-01-07,6134.2,online transfer,cancelled
6513,174,2025-07-13,2025-07-14,8584.92,online transfer,completed
6514,87,2024-11-07,2024-11-12,4210.9,credit card,completed
6515,20,2023-12-18,2023-12-21,6358.08,online transfer,completed
6516,168,2022-07-20,2022-07-24,9308.24,online transfer,completed
6517,225,2023-03-25,2023-03-30,5372.34,credit card,completed
6518,1,2021-11-10,2021-11-11,3471.21,online transfer,completed
6519,52,2022-04-05,2022-04-11,4179.66,online transfer,completed
6520,182,2023-02-05,2023-02-12,5287.96,credit card,completed
6521,90,2021-10-19,2021-10-26,4400.88,credit card,completed
6522,8,2022-07-27,2022-08-03,7912.53,credit card,completed
6523,114,2022-10-29,2022-11-05,6096.37,online transfer,completed
6524,94,2022-11-06,2022-11-08,8396.23,online transfer,completed
6525,192,2025-12-28,2025-12-30,2436.09,online transfer,cancelled
6526,152,2022-05-22,2022-05-24,3897.39,online transfer,completed
6527,24,2025-12-10,2025-12-15,7163.89,credit card,completed
6528,146,2022-12-16,2022-12-21,722.86,credit card,completed
6529,203,2025-05-03,2025-05-09,8428.43,online transfer,completed
6530,207,2026-01-13,2026-01-15,5453.43,online transfer,completed
6531,101,2022-01-22,2022-01-25,7326.88,online transfer,completed
6532,130,2022-12-01,2022-12-04,8923.66,online transfer,pending
6533,146,2022-10-04,2022-10-07,6568.36,online transfer,completed
6534,169,2023-09-29,2023-10-04,3551.72,credit card,completed
6535,39,2023-11-18,2023-11-21,7564.22,online transfer,completed
6536,219,2021-04-07,2021-04-11,9172.91,online transfer,completed
6537,62,2021-10-14,2021-10-17,8599.87,online transfer,completed
6538,224,2023-05-02,2023-05-04,8031.0,online transfer,completed
6539,172,2023-06-13,2023-06-17,5479.76,online transfer,completed
6540,149,2021-05-23,2021-05-30,5647.72,credit card,completed
6541,198,2022-06-12,2022-06-19,5759.82,credit card,completed
6542,141,2021-07-06,2021-07-11,8135.31,online transfer,completed
6543,117,2025-06-09,2025-06-10,593.92,credit card,completed
6544,158,2024-08-04,2024-08-05,3136.06,credit card,cancelled
6545,60,2021-09-15,2021-09-22,1371.5,credit card,completed
6546,47,2021-08-18,2021-08-20,307.07,online transfer,pending
6547,189,2024-08-06,2024-08-07,8688.76,credit card,completed
6548,104,2024-04-19,2024-04-26,733.22,online transfer,completed
6549,193,2022-05-06,2022-05-09,7702.35,credit card,completed
6550,31,2025-06-06,2025-06-07,4516.64,online transfer,completed
6551,17,2023-12-13,2023-12-14,5862.51,online transfer,completed
6552,107,2023-05-22,2023-05-24,7012.77,credit card,completed
6553,58,2023-12-31,2024-01-04,3603.41,online transfer,completed
6554,192,2023-09-10,2023-09-15,5905.67,credit card,completed
6555,41,2025-05-03,2025-05-08,1017.81,online transfer,completed
6556,172,2023-11-12,2023-11-17,4004.46,online transfer,pending
6557,132,2024-12-19,2024-12-24,1531.66,online transfer,completed
6558,93,2022-01-05,2022-01-06,8388.33,online transfer,completed
6559,136,2022-10-17,2022-10-18,4680.27,credit card,completed
6560,111,2026-01-16,2026-01-19,9915.9,online transfer,pending
6561,122,2021-09-11,2021-09-15,4770.42,online transfer,completed
6562,212,2024-12-19,2024-12-25,180.48,online transfer,completed
6563,59,2021-04-25,2021-04-28,7616.11,online transfer,completed
6564,113,2023-08-14,2023-08-19,8468.89,credit card,pending
6565,246,2025-09-26,2025-10-01,5934.41,credit card,completed
6566,153,2024-03-06,2024-03-12,8156.31,online transfer,completed
6567,211,2021-08-30,2021-09-03,3890.84,credit card,completed
6568,51,2023-02-17,2023-02-23,294.11,online transfer,completed
6569,52,2022-09-27,2022-09-29,2975.31,online transfer,completed
6570,128,2025-09-05,2025-09-11,7377.74,online transfer,pending
6571,99,2022-11-08,2022-11-09,27.37,online transfer,completed
6572,64,2024-12-17,2024-12-23,5941.35,cash,cancelled
6573,148,2021-08-31,2021-09-07,2080.54,online transfer,completed
6574,125,2021-11-18,2021-11-19,1299.31,online transfer,completed
6575,234,2023-11-30,2023-12-05,4427.98,online transfer,completed
6576,87,2022-11-09,2022-11-11,2416.49,credit card,completed
6577,101,2025-07-03,2025-07-10,3838.9,online transfer,cancelled
6578,76,2022-05-25,2022-05-30,9425.42,online transfer,completed
6579,202,2021-07-18,2021-07-23,3285.43,online transfer,completed
6580,136,2023-05-13,2023-05-20,9336.61,online transfer,completed
6581,92,2022-12-11,2022-12-18,6187.08,credit card,completed
6582,167,2024-06-15,2024-06-16,8057.27,online transfer,completed
6583,180,2023-10-07,2023-10-09,56.36,credit card,completed
6584,121,2022-01-16,2022-01-19,4123.34,online transfer,pending
6585,190,2024-01-17,2024-01-23,8156.42,online transfer,pending
6586,16,2022-01-31,2022-02-05,4072.54,credit card,completed
6587,162,2023-03-14,2023-03-19,4574.71,credit card,cancelled
6588,82,2023-02-16,2023-02-22,7149.62,online transfer,pending
6589,31,2024-12-07,2024-12-14,1477.98,cash,pending
6590,116,2021-08-15,2021-08-21,6595.25,online transfer,completed
6591,34,2021-04-16,2021-04-21,4296.04,online transfer,completed
6592,111,2022-06-24,2022-06-25,8824.25,online transfer,completed
6593,87,2024-10-22,2024-10-26,5446.62,cash,completed
6594,2,2023-06-16,2023-06-20,2229.27,online transfer,completed
6595,48,2023-05-30,2023-06-06,8832.68,credit card,completed
6596,129,2024-01-10,2024-01-13,9941.76,cash,completed
6597,72,2024-12-07,2024-12-13,7644.17,online transfer,completed
6598,38,2024-06-03,2024-06-04,2877.1,credit card,completed
6599,173,2021-09-22,2021-09-23,1507.91,credit card,pending
6600,46,2021-04-24,2021-04-27,4679.57,online transfer,completed
6601,87,2023-09-06,2023-09-09,2586.7,credit card,completed
6602,57,2021-02-23,2021-02-25,4364.04,credit card,pending
6603,59,2025-02-17,2025-02-20,2593.04,online transfer,completed
6604,50,2023-04-16,2023-04-20,1964.43,credit card,completed
6605,92,2025-09-26,2025-09-28,7820.13,online transfer,completed
6606,189,2022-04-29,2022-05-03,3264.86,online transfer,completed
6607,92,2024-01-02,2024-01-07,2086.88,credit card,completed
6608,129,2024-05-23,2024-05-24,4732.33,credit card,pending
6609,97,2023-07-11,2023-07-15,6441.97,online transfer,completed
6610,129,2021-05-06,2021-05-12,4640.4,credit card,completed
6611,90,2023-07-16,2023-07-17,8919.22,credit card,pending
